timestamp,channel_id,capacity,local_balance,remote_balance,balance_ratio,tx_count,success_rate,avg_amount,optimal_ratio,adjustment_needed
2025-03-05T17:11:12.104587,lnd-bob_02cc9501,1000000,956346,43654,0.956346,0,0.9,1000,0.5,-0.45634600000000003
2025-03-05T17:11:12.104589,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.104591,lnd-bob_03167184,1000000,23542,976458,0.023542,0,0.9,1000,0.5,0.476458
2025-03-05T17:11:12.104593,lnd-eve_02a1b188,1000000,40183,959817,0.040183,0,0.9,1000,0.5,0.459817
2025-03-05T17:11:12.104594,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.104644,lnd-eve_03ea537d,1000000,28084,971916,0.028084,0,0.9,1000,0.5,0.471916
2025-03-05T17:11:12.104648,lnd-alice_02a1b188,1000000,972987,27013,0.972987,0,0.9,1000,0.5,-0.47298700000000005
2025-03-05T17:11:12.104652,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.104654,lnd-alice_02d11237,1000000,947080,52920,0.94708,0,0.9,1000,0.5,-0.44708000000000003
2025-03-05T17:11:12.104656,lnd-bob_02cc9501,1000000,956346,43654,0.956346,0,0.9,1000,0.5,-0.45634600000000003
2025-03-05T17:11:12.104658,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.104659,lnd-bob_03167184,1000000,23542,976458,0.023542,0,0.9,1000,0.5,0.476458
2025-03-05T17:11:12.104661,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.104662,lnd-carol_03167184,1000000,49449,950551,0.049449,0,0.9,1000,0.5,0.450551
2025-03-05T17:11:12.104664,lnd-carol_03ea537d,1000000,934693,65307,0.934693,0,0.9,1000,0.5,-0.434693
2025-03-05T17:11:12.104666,lnd-dave_02cc9501,1000000,968445,31555,0.968445,0,0.9,1000,0.5,-0.468445
2025-03-05T17:11:12.104667,lnd-dave_02d11237,1000000,61836,938164,0.061836,0,0.9,1000,0.5,0.438164
2025-03-05T17:11:12.104669,lnd-eve_02a1b188,1000000,40183,959817,0.040183,0,0.9,1000,0.5,0.459817
2025-03-05T17:11:12.104671,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.104672,lnd-eve_03ea537d,1000000,28084,971916,0.028084,0,0.9,1000,0.5,0.471916
2025-03-05T17:11:12.104677,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.104679,lnd-carol_03167184,1000000,49449,950551,0.049449,0,0.9,1000,0.5,0.450551
2025-03-05T17:11:12.104682,lnd-carol_03ea537d,1000000,934091,65909,0.934091,0,0.9,1000,0.5,-0.434091
2025-03-05T17:11:12.104684,lnd-eve_02a1b188,1000000,40183,959817,0.040183,0,0.9,1000,0.5,0.459817
2025-03-05T17:11:12.104686,lnd-eve_03167184,1000000,964072,35928,0.964072,0,0.9,1000,0.5,-0.46407200000000004
2025-03-05T17:11:12.104688,lnd-eve_03ea537d,1000000,28685,971315,0.028685,0,0.9,1000,0.5,0.471315
2025-03-05T17:11:12.104692,lnd-bob_02cc9501,1000000,953386,46614,0.953386,0,0.9,1000,0.5,-0.45338599999999996
2025-03-05T17:11:12.104694,lnd-bob_02d11237,1000000,983583,16417,0.983583,0,0.9,1000,0.5,-0.483583
2025-03-05T17:11:12.104696,lnd-bob_03167184,1000000,23542,976458,0.023542,0,0.9,1000,0.5,0.476458
2025-03-05T17:11:12.104697,lnd-dave_02cc9501,1000000,970803,29197,0.970803,0,0.9,1000,0.5,-0.47080299999999997
2025-03-05T17:11:12.104699,lnd-dave_02d11237,1000000,62438,937562,0.062438,0,0.9,1000,0.5,0.437562
2025-03-05T17:11:12.104706,lnd-alice_02a1b188,1000000,972987,27013,0.972987,0,0.9,1000,0.5,-0.47298700000000005
2025-03-05T17:11:12.104708,lnd-alice_02cc9501,1000000,32457,967543,0.032457,0,0.9,1000,0.5,0.467543
2025-03-05T17:11:12.104709,lnd-alice_02d11237,1000000,944860,55140,0.94486,0,0.9,1000,0.5,-0.44486000000000003
2025-03-05T17:11:12.104711,lnd-dave_02cc9501,1000000,970803,29197,0.970803,0,0.9,1000,0.5,-0.47080299999999997
2025-03-05T17:11:12.104713,lnd-dave_02d11237,1000000,64657,935343,0.064657,0,0.9,1000,0.5,0.435343
2025-03-05T17:11:12.104717,lnd-carol_02a1b188,1000000,12947,987053,0.012947,0,0.9,1000,0.5,0.487053
2025-03-05T17:11:12.104719,lnd-carol_03167184,1000000,51669,948331,0.051669,0,0.9,1000,0.5,0.448331
2025-03-05T17:11:12.104721,lnd-carol_03ea537d,1000000,929438,70562,0.929438,0,0.9,1000,0.5,-0.429438
